,0,1,2,3,4,5,6,OT
4319,0.5790773600054732,1.6719409716135927,0.7584858532828062,0.6032888256042648,-0.34197574499362615,-0.3870604684018382,0.3898783575477944,0.901835464212248
4320,0.5790773600054732,1.6758198148455945,0.7534458155236208,0.6055366672819198,-0.34197574499362615,-0.3870604684018382,0.3898783575477944,0.901835464212248
4321,0.5737437691669184,1.6826823836406741,0.7563230784589408,0.6042549192614689,-0.34197574499362615,-0.37889077243027236,0.38874641184471054,0.8866198473887743
4322,0.561379535859358,1.6531435005662003,0.7642596896429465,0.5975209595122385,-0.33715542357710643,-0.37707528443659055,0.3525960189144982,0.9081315815185137
4323,0.5955630044155537,1.7900965039114878,0.7990668469645301,0.6565865865740302,-0.33757624528807184,-0.3861527244049981,0.3963106839240443,0.9679446959280332
4324,0.6110789050368061,1.7536950520419343,0.8268256756190515,0.6277472561139001,-0.33401838900445047,-0.39795339636392923,0.39781994486148803,0.929643315648253
4325,0.5994419795708673,1.7357926986634646,0.7751025294965224,0.636155140516705,-0.3345157237537734,-0.39886114036076936,0.40161106459721235,0.9689940488124107
4326,0.5819865913719586,1.6940205407803712,0.726884237218024,0.596880085502013,-0.33486003242638235,-0.44334059620596866,0.39480142298660054,1.0041473704390576
4327,0.6038058266205939,1.7050603253637597,0.7283132134409354,0.5713407779303559,-0.3373467061729992,-0.42609346026599365,0.431975957267221,1.0177889579359651
4328,0.6556871193229048,1.7316154828751558,0.7344056728778054,0.5943165894611132,-0.33294720646744597,-0.4360786442312414,0.43653967486377815,1.0524176031204244
4329,0.6333830121798554,1.7292285024246934,0.7076027134534741,0.6138967252660498,-0.3291980675879297,-0.439709620218605,0.4335031855967777,1.04559680937197
4330,0.6333830121798554,1.7140115020529947,0.7072454693977469,0.6206593808664851,-0.3291980675879297,-0.4442483402028088,0.4556210452871805,1.04559680937197
4331,0.6309586527077851,1.7158017373908412,0.6933805379376102,0.6090758222637599,-0.3291980675879297,-0.4442483402028088,0.4556210452871805,1.04559680937197
4332,0.6629601977391169,1.753396679485626,0.7118799868774587,0.6387473324088087,-0.3345157237537734,-0.4161082763007444,0.47321112216525,1.0571396911001227
4333,0.7158112342302558,1.8071037396210334,0.7061833924753125,0.6562613669270505,-0.3345157237537734,-0.4233702282754701,0.47551094835564156,1.082324160325183
4334,0.6595660944782185,1.6665702656000525,0.6488988253771294,0.5713407779303559,-0.3345157237537734,-0.4605877321459437,0.4594301324150158,1.052942279562613
4335,0.56453120317305,1.6080892445637205,0.6139371841395562,0.5238969706062271,-0.32793560245503134,-0.4161082763007444,0.43882153366205673,0.9212484925732325
4336,0.5509547901294549,1.538866811500307,0.6422367065000445,0.4972672206888133,-0.3301544805673979,-0.42155474028178985,0.426639641809829,0.8640587603746576
4337,0.5509547901294549,1.538866811500307,0.6422367065000445,0.517612579192528,-0.3301544805673979,-0.4161082763007444,0.426639641809829,0.8640587603746576
4338,0.5436817117132429,1.520367713009222,0.6411842848223598,0.49820461849481457,-0.3301544805673979,-0.40884632432601864,0.42284852207410467,0.843071702687107
4339,0.5795622318998872,1.6212176370412643,0.641879462444316,0.5194969400882645,-0.33244987171812196,-0.42609346026599365,0.43120335940638616,0.9196744632466664
4340,0.5524094058126972,1.5770584987077072,0.6160227170054263,0.4599817446909405,-0.3286242198002492,-0.46331096413646566,0.415248315210547,0.9002614348856819
4341,0.5713194096948481,1.5609463806670856,0.6362794204896656,0.4473268743099285,-0.3285859632810704,-0.47511163609539675,0.42513038087238525,0.8766509949871878
4342,0.5514396620238691,1.628378578392651,0.6195082603599599,0.42244757131596467,-0.3212024550795753,-0.5350227398868878,0.3714078784562143,0.8850458180622082
4343,0.5790773600054732,1.7077456783705305,0.6728438323556389,0.43502591942710006,-0.32277097236590274,-0.5241298119247984,0.38874641184471054,0.9081315815185137
4344,0.5790773600054732,1.7163984825034568,0.6636713498437099,0.426426729349602,-0.32277097236590274,-0.5259452999184802,0.38874641184471054,0.9081315815185137
4345,0.5979873638876241,1.7089391685957616,0.664376182710416,0.43502591942710006,-0.32277097236590274,-0.511421395969027,0.38874641184471054,0.9002614348856819
4346,0.5805319756887164,1.7396715418954665,0.676734895989646,0.426426729349602,-0.3201312725425708,-0.5332072518932075,0.4001018036597666,0.9474823146826713
4347,0.5810168475831305,1.729825247537309,0.6271841799357318,0.4328737305867915,-0.3182567031028121,-0.5559008518142264,0.3963106839240443,0.9055081993075701
4348,0.6207763429250885,1.7799518369970218,0.6485512365661507,0.4371685429836736,-0.30873082982730793,-0.542284691861615,0.42360315254282854,0.920199139688855
4349,0.6367771154407539,1.8053135042831867,0.6401318631446751,0.4371685429836736,-0.30586159088890336,-0.5858564037099726,0.4335031855967777,0.9401368444920283
4350,0.6421107062793098,1.7990476806007225,0.6460891491550539,0.4288850072694203,-0.30964898628759735,-0.5813176837257689,0.4220938916053828,0.9490563440092374
4351,0.6421107062793098,1.7990476806007225,0.6474988148884671,0.43994247526673763,-0.30964898628759735,-0.5813176837257689,0.4220938916053828,0.9490563440092374
4352,0.6522930160620063,1.8062086219521094,0.6453939715330975,0.4345572205240999,-0.30964898628759735,-0.5876718917036545,0.42513038087238525,0.9511550497779923
4353,0.6324132683910273,1.8300784264567347,0.5910252883492332,0.42397801671351765,-0.30800395596291236,-0.6058267716404712,0.41373905427310326,0.9920798122687161
4354,0.6076848017759066,1.8527547407361287,0.587559055484199,0.4661704832672941,-0.30964898628759735,-0.6112732356215151,0.4296940984689424,1.0009993117859253
4355,0.5456211992908991,1.7620494836185536,0.6076709302971963,0.42581455119058037,-0.30708579950262294,-0.5667937797763158,0.4335031855967777,0.9857836949624504
4356,0.49083067522210283,1.7581706403865518,0.5737520554925583,0.4331798196663023,-0.30440784316011116,-0.5976570756689038,0.42741223967066383,0.9726667839077316
4357,0.4772542621785078,1.7256480317490002,0.5979480988345518,0.3928621487245285,-0.3099932949602063,-0.5931183556847,0.4281668701393857,0.9658459901592772
4358,0.4772542621785078,1.7256480317490002,0.5979480988345518,0.3925560596450177,-0.3099932949602063,-0.5549931078173863,0.4281668701393857,0.9469576382404826
4359,0.4869517000667902,1.7131163843840707,0.5931011659703536,0.39468911791785627,-0.3099932949602063,-0.6076422596341514,0.42132129374454796,0.9548277848733132
4360,0.47773913407292184,1.727736639643154,0.5823741890537717,0.4019874294074344,-0.3080804690012699,-0.6058267716404712,0.4190574023383823,0.956926490642068
4361,0.4753147746008515,1.7334057182130025,0.6017715757553134,0.40869269330546204,-0.30934293413416825,-0.6076422596341514,0.4243757504036614,0.8672068190277898
4362,0.5073163196321834,1.7447438753526996,0.6282366016134155,0.455046058283834,-0.30857780375059285,-0.5586240838047484,0.43120335940638616,0.8803237300825087
4363,0.4864668281723762,1.7656299542942469,0.6003812205114006,0.4599817446909405,-0.29843982616822945,-0.5513621318300226,0.44645767530984026,0.815263851251102
4364,0.4995583693215571,1.7584690129428588,0.5699575443060447,0.42030494775939115,-0.29668002628600815,-0.575871219744725,0.43273058773594286,0.7984742051010623
4365,0.5029524725824567,1.7644364640690158,0.5606691988571229,0.4374841973469183,-0.29668002628600815,-0.5749634757478832,0.44568507744900543,0.8016222637541945
4366,0.4864668281723762,1.7551869148234727,0.5634209436107013,0.43348590874581316,-0.29668002628600815,-0.5695170117668393,0.43882153366205673,0.832053497401143
4367,0.5121650385763251,1.727438267086847,0.5861783554850349,0.4328737305867915,-0.2982485435723356,-0.507790419981665,0.4586755019462939,0.8331028502855204
4368,0.5199229888869502,1.7763713663213285,0.5796127890554436,0.4795140540772044,-0.2972921305928674,-0.5141446279595506,0.4655570131253555,0.7843079411619649
4369,0.5528942777071113,1.788306268573641,0.5599836764799151,0.4760992477839159,-0.29155365271605826,-0.5441001798552969,0.4640297847957988,0.8792743771981313
4370,0.5625917155953937,1.7053586979200683,0.574437577869766,0.4405546534257582,-0.29208924398456,-0.5776867077384052,0.4571482736167372,0.8477937906668054
4371,0.5179835013092939,1.6579174614671248,0.6496036582438354,0.31705727512700477,-0.2931604265215645,-0.6149042116088788,0.4563756757559024,0.8273314094214435
4372,0.4753147746008515,1.6450874415458896,0.630679378535014,0.4022935184869453,-0.29668002628600815,-0.6176274435994008,0.40577949956729464,0.8393989675917849
4373,0.4955824197873611,1.6765478438829853,0.6529250624376287,0.4229545313539047,-0.28332850109263014,-0.5976570756689038,0.4373661749009498,0.8588539700681446
4374,0.5897445416825848,1.729825247537309,0.6951571029714992,0.4816949387687168,-0.29855459572576576,-0.5513621318300226,0.43501244653422144,0.9390874916076508
4375,0.6047755704094221,1.6874563445415987,0.7072454693977469,0.5094629574505601,-0.2963357176133992,-0.47511163609539675,0.4335031855967777,0.9653213137170885
4376,0.6178671115586031,1.6611995595865112,0.7104510106545473,0.5097786118138059,-0.29296914392567064,-0.46784968412066946,0.4709112959748605,0.970043401696788
4377,0.6130183926144623,1.6495630298905068,0.705999942825074,0.524212624969473,-0.29296914392567064,-0.47965035607960055,0.46325718693496404,1.0062460762078123
4378,0.6086545455647346,1.707447305814222,0.688417742136419,0.5085255596445599,-0.29296914392567064,-0.511421395969027,0.44721230577856214,1.012542193514078
4379,0.6474442971178646,1.6734328343951321,0.729027701552391,0.4904089122510314,-0.29296914392567064,-0.5686092677699977,0.4510213929063974,1.0513682502360457
4380,0.6382317311239961,1.681488893415443,0.7286704574966626,0.47268444149062633,-0.29296914392567064,-0.5931183556847,0.4556210452871805,1.0587137204266888
4381,0.6692635323665009,1.7363894437760803,0.7404981323146765,0.5330222512891342,-0.29296914392567064,-0.5713324997605196,0.4716838938356933,1.069207249270464
4382,0.6809004578324396,1.744147130240084,0.7401408882589482,0.5391727287305489,-0.29155365271605826,-0.5404692038679332,0.5008629386262833,1.1096073353189992
4383,0.6755668669938838,1.7536950520419343,0.7061833924753125,0.5988027075326884,-0.2871158964913252,-0.4270012042628338,0.5147517327291932,1.0482201915829135
4384,0.6319283964966133,1.7166968550597652,0.6429318841220009,0.5940009350978673,-0.28520307053238775,-0.4133850443102224,0.4866507314653502,1.0072954290921898
4385,0.6110789050368061,1.7077456783705305,0.6580423421548104,0.5936757154508877,-0.28856964422011633,-0.3471197325408443,0.506271123652125,0.9359394329545174
4386,0.5878050541049274,1.6244997351606505,0.6087136967301313,0.6445725902032438,-0.289449544161227,-0.2962860687177593,0.502408134347953,0.8787497007559426
4387,0.49131554711651687,1.5108197912073729,0.595177043591474,0.5940009350978673,-0.29285437436813433,-0.24636014889151608,0.4709112959748605,0.7549260603993938
4388,0.49034580332768873,1.5170856148898368,0.6285841904243943,0.5955983374815631,-0.28749846168311183,-0.2572530768536055,0.49279557956780096,0.787980676257287
4389,0.5141045261539814,1.5454310077390796,0.61306821211211,0.6036140452512444,-0.2864655356652861,-0.28266990876514797,0.5054985257912902,0.8352015560542753
4390,0.518468373203708,1.5403586742818467,0.5910252883492332,0.5551467525675028,-0.2864655356652861,-0.33168808459455107,0.4970179167142221,0.8404483204761624
4391,0.5606522280177374,1.5666154592369341,0.6506560799215201,0.5144751661275454,-0.28902872245026157,-0.3934146763797238,0.49856311243589174,0.9081315815185137
4392,0.5795622318998872,1.5364798310498449,0.6721389994889329,0.5789834396343837,-0.2911328310050918,-0.3434887565534806,0.5047259279304555,0.923871874784176
4393,0.6280494213412996,1.5582610276603148,0.6749679862005067,0.601691423220569,-0.2908650353708404,-0.3089944846735306,0.49164566647260616,0.9747654896764865
4394,0.6115637769312201,1.5794454791581694,0.6320793890236763,0.6530091704572514,-0.2872306660488615,-0.2654227728251729,0.45026676243767555,0.8950146704637948
4395,0.6348376278630976,1.5773568712640156,0.6261414135027968,0.6432812768990588,-0.28902872245026157,-0.3271493646103457,0.4602027302758506,0.9448589324717266
4396,0.7051440525531453,1.6083876171200278,0.6146323617615126,0.7013999408711153,-0.2837875793227754,-0.2636072848314911,0.5116613412858539,0.9695187252545994
4397,0.7526614982057295,1.6331525392935768,0.629636612102079,0.6588631241028903,-0.2840553749570268,-0.3489352205345261,0.5186147220333653,1.0167396050515876
4398,0.7618740641995979,1.712221266715148,0.711165498766003,0.6517178571530665,-0.2848205053406011,-0.3271493646103457,0.5105114281906591,1.0440227800454038
4399,0.7599345766219416,1.717591972728688,0.7556085903474862,0.6423056179581187,-0.2834815271693452,-0.36164363649029735,0.5348572445030036,1.0434981036032152
4400,0.8268468980510907,1.769807170082556,0.7556085903474862,0.6670127458448571,-0.2775135101774635,-0.3607358924934556,0.57740402902524,1.150532097809723
4401,0.8050276628024554,1.7295268749810007,0.7318953092429624,0.6142123796292955,-0.2816834707679452,-0.3797985164271125,0.5783922355914243,1.1305943930065498
4402,0.8399384392002717,1.7775648565465596,0.7190152127472638,0.6406890850069541,-0.28386409236113297,-0.37253656445238675,0.5885438121349487,1.1699451261707075
4403,0.8108461255354242,1.736986188888696,0.7448140267176576,0.6397134260660139,-0.27950284917475743,-0.3071789966798487,0.5732355940551578,1.1258723050268504
4404,0.8239376666846052,1.7372845614450043,0.7556085903474862,0.6283976954078606,-0.2782021275226803,-0.3652746124776594,0.5814287248584247,1.161550303095687
4405,0.8307258732064033,1.7689120524136333,0.7823536183033204,0.6764728114584788,-0.28057403171176193,-0.3652746124776594,0.5776016703384784,1.1500074213675344
4406,0.914123839045633,1.8348523873576603,0.7657079763553573,0.6504169785651477,-0.27923505354050604,-0.3580126605029337,0.5573524194277664,1.226085505484905
4407,0.8729097280204317,1.8169500339791909,0.7512830406997554,0.616144566943706,-0.2810331099419061,-0.4315399242470376,0.5690312243008475,1.2061478006817319
4408,0.927700252089228,1.8175467790918063,0.7430084959495207,0.6142123796292955,-0.2830224489392011,-0.42609346026599365,0.6065471390316041,1.2108698886614302
4409,0.9107297357847334,1.7357926986634646,0.7921536917239601,0.5687964124569249,-0.2779725884076077,-0.459679988149102,0.6112545957650608,1.2161166530833185
4410,0.993642829729549,1.7903948764677948,0.8297608700228685,0.6251741947892653,-0.2826398837474134,-0.4451560841996505,0.5811232791925146,1.294293442969444
4411,0.9887941107854072,1.8232158576616548,0.856612105670947,0.6087506026167802,-0.2778195623308926,-0.46694194012382934,0.5744933115030262,1.2937687665272553
4412,1.0169166806614265,1.8247077204431945,0.9134621867554075,0.6251741947892653,-0.2775135101774635,-0.4406173642154451,0.5721395831362979,1.3005895602757096
4413,1.0673433576804952,1.8813985061416785,0.906732481165077,0.6465239080851231,-0.2747590407965942,-0.45151029217753613,0.5885438121349487,1.397654702080631
4414,1.0586156635810409,1.9019862125269187,0.9510307440753183,0.6504169785651477,-0.2787377187911831,-0.49054328404168995,0.6034028454119299,1.413919671788483
4415,1.0891625929291315,1.9741923711534088,0.9699453685393911,0.7056373615655886,-0.2714307236280444,-0.39886114036076936,0.6151714872455718,1.463239257354226
4416,1.0649189982084248,1.9732972534844875,1.0187333202581033,0.6813798020143814,-0.2756006842185271,-0.4106618123196989,0.6198789439790285,1.4774055212933235
4417,1.0125528336116998,1.966136312133098,1.0156726076725437,0.7218409522121756,-0.27743699713910597,-0.4142927883070625,0.6026302475510951,1.4553691107213955
